1	5440000	0.01305
1	5460000	0.01085
1	5480000	0.0142
1	5500000	0.01
1	5520000	0.0148
1	5540000	0.0168
1	5560000	0.0173
1	5580000	0.01405
1	5600000	0.00455
1	5620000	0.0093
1	5640000	0.00935
1	5660000	0.0124
1	5680000	0.01095
1	5700000	0.0121
1	5720000	0.01505
1	5740000	0.01125
1	5760000	0.01545
1	5780000	0.01725
1	5800000	0.016
1	5820000	0.01795
1	5840000	0.0146
1	5860000	0.0112
1	5880000	0.0178
1	5900000	0.0232
1	5920000	0.02665
1	5940000	0.0287
1	5960000	0.02065
1	5980000	0.0176
1	6000000	0.017
1	6020000	0.0198
1	6040000	0.0185
1	6060000	0.0311
1	6080000	0.0204
1	6100000	0.02085
1	6120000	0.0221
1	6140000	0.02585
1	6160000	0.0266
1	6180000	0.02555
1	6200000	0.0229
1	6220000	0.02265
1	6240000	0.02895
1	6260000	0.0319
1	6280000	0.02255
1	6300000	0.0429
1	6320000	0.03395
1	6340000	0.02705
1	6360000	0.026
1	6380000	0.02095
1	6400000	0.02495
1	6420000	0.0203
1	6440000	0.02005
1	6460000	0.02755
1	6480000	0.0337
1	6500000	0.0318
1	6520000	0.03875
1	6540000	0.03155
1	6560000	0.03125
1	6580000	0.0206
1	6600000	0.01705
1	6620000	0.0264
1	6640000	0.0227
1	6660000	0.0316
1	6680000	0.0418
1	6700000	0.0241
1	6720000	0.01705
1	6740000	0.0128
1	6760000	0.0196
1	6780000	0.0214
1	6800000	0.01675
1	6820000	0.0166
1	6840000	0.02735
1	6860000	0.01105
1	6880000	0.00925
1	6900000	0.0129
1	6920000	0.009
1	6940000	0.01075
1	6960000	0.01175
1	6980000	0.014
1	7000000	0.0143
1	7020000	0.02145
1	7040000	0.01635
1	7060000	0.01335
1	7080000	0.0161
1	7100000	0.0153
1	7120000	0.02065
1	7140000	0.0125
1	7160000	0.0173
1	7180000	0.0157
1	7200000	0.0123
1	7220000	0.0133
1	7240000	0.0097
1	7260000	0.01195
1	7280000	0.0142
1	7300000	0.0159
1	7320000	0.01425
1	7340000	0.00905
1	7360000	0.01115
1	7380000	0.00795
1	7400000	0.0156
1	7420000	0.0131
1	7440000	0.01765
1	7460000	0.0109
1	7480000	0.0153
1	7500000	0.0185
1	7520000	0.0192
1	7540000	0.0173
1	7560000	0.0224
1	7580000	0.0142
1	7600000	0.0164
1	7620000	0.01665
1	7640000	0.0179
1	7660000	0.01385
1	7680000	0.0143
1	7700000	0.0217
1	7720000	0.02415
1	7740000	0.024
1	7760000	0.027
1	7780000	0.01365
1	7800000	0.017
1	7820000	0.01265
1	7840000	0.02685
1	7860000	0.01285
1	7880000	0.0119
1	7900000	0.01145
1	7920000	0.0176
1	7940000	0.0112
1	7960000	0.0148
1	7980000	0.01405
1	8000000	0.01595
1	8020000	0.02445
1	8040000	0.01695
1	8060000	0.0166
1	8080000	0.01805
1	8100000	0.0119
1	8120000	0.01455
1	8140000	0.01375
1	8160000	0.01205
1	8180000	0.016
1	8200000	0.0165
1	8220000	0.01695
1	8240000	0.0141
1	8260000	0.0205
1	8280000	0.0201
1	8300000	0.02075
1	8320000	0.0165
1	8340000	0.01625
1	8360000	0.01495
1	8380000	0.02315
1	8400000	0.0293
1	8420000	0.0258
1	8440000	0.0151
1	8460000	0.012
1	8480000	0.01655
1	8500000	0.013
1	8520000	0.0121
1	8540000	0.0111
1	8560000	0.02075
1	8580000	0.0104
1	8600000	0.00895
1	8620000	0.0086
1	8640000	0.0083
1	8660000	0.01045
1	8680000	0.00875
1	8700000	0.00805
1	8720000	0.01125
1	8740000	0.00935
1	8760000	0.0151
1	8780000	0.0128
1	8800000	0.0099
1	8820000	0.00915
1	8840000	0.0123
1	8860000	0.01235
1	8880000	0.01915
1	8900000	0.0159
1	8920000	0.0163
1	8940000	0.0252
1	8960000	0.01755
1	8980000	0.01645
1	9000000	0.01415
1	9020000	0.0157
1	9040000	0.01775
1	9060000	0.0179
1	9080000	0.02005
1	9100000	0.0185
1	9120000	0.0154
1	9140000	0.0181
1	9160000	0.01645
1	9180000	0.02285
1	9200000	0.0167
1	9220000	0.0163
1	9240000	0.02325
1	9260000	0.02115
1	9280000	0.01615
1	9300000	0.02575
1	9320000	0.02345
1	9340000	0.0186
1	9360000	0.02615
1	9380000	0.0252
1	9400000	0.0235
1	9420000	0.024
1	9440000	0.02115
1	9460000	0.0194
1	9480000	0.0191
1	9500000	0.01525
1	9520000	0.0183
1	9540000	0.0175
1	9560000	0.01955
1	9580000	0.0206
1	9600000	0.0252
1	9620000	0.0154
1	9640000	0.0247
1	9660000	0.02775
1	9680000	0.0254
1	9700000	0.01625
1	9720000	0.02485
1	9740000	0.025
1	9760000	0.0169
1	9780000	0.0268
1	9800000	0.0245
1	9820000	0.0198
1	9840000	0.01925
1	9860000	0.01885
1	9880000	0.0242
1	9900000	0.0186
1	9920000	0.0154
1	9940000	0.01755
1	9960000	0.0193
1	9980000	0.0209
1	10000000	0.01845
1	10020000	0.01695
1	10040000	0.01525
1	10060000	0.0225
1	10080000	0.0179
1	10100000	0.02265
1	10120000	0.01395
1	10140000	0.01165
1	10160000	0.014
1	10180000	0.0131
1	10200000	0.0152
1	10220000	0.0177
1	10240000	0.01735
1	10260000	0.01785
1	10280000	0.02085
1	10300000	0.0133
1	10320000	0.0122
1	10340000	0.0098
1	10360000	0.00975
1	10380000	0.0111
1	10400000	0.01265
1	10420000	0.01355
1	10440000	0.0158
1	10460000	0.02215
1	10480000	0.02045
1	10500000	0.0223
1	10520000	0.02035
1	10540000	0.02285
1	10560000	0.0165
1	10580000	0.01365
1	10600000	0.0167
1	10620000	0.0141
1	10640000	0.01085
1	10660000	0.0137
1	10680000	0.02245
1	10700000	0.03925
1	10720000	0.03395
1	10740000	0.0263
1	10760000	0.03415
1	10780000	0.02345
1	10800000	0.0218
1	10820000	0.0234
1	10840000	0.02085
1	10860000	0.0271
1	10880000	0.02045
1	10900000	0.0173
1	10920000	0.0225
1	10940000	0.02075
1	10960000	0.0193
1	10980000	0.016
1	11000000	0.0227
1	11020000	0.0203
1	11040000	0.018
1	11060000	0.01435
1	11080000	0.02015
1	11100000	0.01945
1	11120000	0.0296
1	11140000	0.0155
1	11160000	0.01965
1	11180000	0.01485
1	11200000	0.0116
1	11220000	0.01045
1	11240000	0.0114
1	11260000	0.0107
1	11280000	0.00975
1	11300000	0.0133
1	11320000	0.01885
1	11340000	0.01875
1	11360000	0.01685
1	11380000	0.0163
1	11400000	0.01725
1	11420000	0.0173
1	11440000	0.0167
1	11460000	0.0156
1	11480000	0.0139
1	11500000	0.0165
1	11520000	0.01595
1	11540000	0.01945
1	11560000	0.016
1	11580000	0.01545
1	11600000	0.0203
1	11620000	0.01365
1	11640000	0.0135
1	11660000	0.01575
1	11680000	0.0148
1	11700000	0.01785
1	11720000	0.0326
1	11740000	0.02355
1	11760000	0.0276
1	11780000	0.0202
1	11800000	0.02035
1	11820000	0.0189
1	11840000	0.0199
1	11860000	0.02155
1	11880000	0.01665
1	11900000	0.02125
1	11920000	0.0163
1	11940000	0.02025
1	11960000	0.02175
1	11980000	0.0273
1	12000000	0.0188
1	12020000	0.02015
1	12040000	0.0213
1	12060000	0.02005
1	12080000	0.0254
1	12100000	0.0214
1	12120000	0.0167
1	12140000	0.0169
1	12160000	0.01615
1	12180000	0.0194
1	12200000	0.01955
1	12220000	0.0191
1	12240000	0.0179
1	12260000	0.0202
1	12280000	0.014
1	12300000	0.01735
1	12320000	0.01225
1	12340000	0.0106
1	12360000	0.01205
1	12380000	0.0111
1	12400000	0.0092
1	12420000	0.0105
1	12440000	0.00885
1	12460000	0.01045
1	12480000	0.00795
1	12500000	0.01005
1	12520000	0.0107
1	12540000	0.01205
1	12560000	0.01605
1	12580000	0.01925
1	12600000	0.01815
1	12620000	0.0164
1	12640000	0.0166
1	12660000	0.0196
1	12680000	0.02215
1	12700000	0.01425
1	12720000	0.01215
1	12740000	0.0079
1	12760000	0.0102
1	12780000	0.0091
1	12800000	0.00775
1	12820000	0.0094
1	12840000	0.01035
1	12860000	0.00845
1	12880000	0.0088
1	12900000	0.0098
1	12920000	0.0094
1	12940000	0.00965
1	12960000	0.0101
1	12980000	0.01025
1	13000000	0.00915
1	13020000	0.0131
1	13040000	0.0102
1	13060000	0.00867534
1	13100000	0.00928306
1	13120000	0.01025
1	13140000	0.012
1	13160000	0.0104
1	13180000	0.0089
1	13200000	0.01045
1	13220000	0.011906
1	13320000	0.00902062
1	13340000	0.0134
1	13360000	0.00945
1	13380000	0.01015
1	13400000	0.0097
1	13420000	0.00895
1	13440000	0.01765
1	13460000	0.01005
1	13480000	0.0157
1	13500000	0.01465
1	13520000	0.013
1	13540000	0.0184
1	13560000	0.015361
1	13600000	0.0109232
1	13620000	0.00965
1	13640000	0.0091
1	13660000	0.017
1	13680000	0.0103
1	13700000	0.01535
1	13720000	0.0151
1	13740000	0.01285
1	13760000	0.0184
1	13780000	0.01555
1	13800000	0.01345
1	13820000	0.0184
1	13840000	0.0218
1	13860000	0.01795
1	13880000	0.0167
1	13900000	0.01505
1	13920000	0.01975
1	13940000	0.01415
1	13960000	0.0124
1	13980000	0.017
1	14000000	0.0123
1	14020000	0.0201
1	14040000	0.01065
1	14060000	0.00995
1	14080000	0.01785
1	14100000	0.01495
1	14120000	0.01465
1	14140000	0.0203
1	14160000	0.0114
1	14180000	0.00515
1	14200000	0.01185
1	14220000	0.01325
1	14240000	0.0088
1	14260000	0.0102
1	14280000	0.01025
1	14300000	0.00975
1	14320000	0.00795
1	14340000	0.0073
1	14360000	0.00805
1	14380000	0.0078
1	14400000	0.01185
1	14420000	0.0067
1	14440000	0.00825
1	14460000	0.01095
1	14480000	0.00615
1	14500000	0.01125
1	14520000	0.00815
1	14540000	0.0061
1	14560000	0.0072
1	14580000	0.01085
1	14600000	0.0089
1	14620000	0.00805
1	14640000	0.006
1	14660000	0.0086
1	14680000	0.0084
1	14700000	0.01055
1	14720000	0.0096
1	14740000	0.01235
1	14760000	0.0103
1	14780000	0.0101
1	14800000	0.00995
1	14820000	0.0093
1	14840000	0.01205
1	14860000	0.01165
1	14880000	0.0108
1	14900000	0.0111
1	14920000	0.0195
1	14940000	0.0107
1	14960000	0.01465
1	14980000	0.01095
1	15000000	0.01315
1	15020000	0.01265
1	15040000	0.0125
1	15060000	0.01805
1	15080000	0.0108
1	15100000	0.0152
1	15120000	0.01765
1	15140000	0.01255
1	15160000	0.0135
1	15180000	0.01455
1	15200000	0.01135
1	15220000	0.016
1	15240000	0.01645
1	15260000	0.02675
1	15280000	0.01755
1	15300000	0.0201
1	15320000	0.01945
1	15340000	0.01835
1	15360000	0.0177
1	15380000	0.0201
1	15400000	0.01895
1	15420000	0.01845
1	15440000	0.0139
1	15460000	0.0149
1	15480000	0.02235
1	15500000	0.01455
1	15520000	0.01505
1	15540000	0.0141
1	15560000	0.0139
1	15580000	0.01455
1	15600000	0.0123
1	15620000	0.01385
1	15640000	0.01515
1	15660000	0.0173
1	15680000	0.01885
1	15700000	0.01835
1	15720000	0.0155
1	15740000	0.02525
1	15760000	0.02255
1	15780000	0.01435
1	15800000	0.01605
1	15820000	0.0148
1	15840000	0.01455
1	15860000	0.0227
1	15880000	0.01305
1	15900000	0.0161
1	15920000	0.02145
1	15940000	0.02095
1	15960000	0.01275
1	15980000	0.0116
1	16000000	0.01225
1	16020000	0.0221
1	16040000	0.0167
1	16060000	0.02935
1	16080000	0.0271
1	16100000	0.0186
1	16120000	0.02
1	16140000	0.01915
1	16160000	0.0307
1	16180000	0.0275
1	16200000	0.01225
1	16220000	0.01535
1	16240000	0.0112
1	16260000	0.02115
1	16280000	0.02155
1	16300000	0.01765
1	16320000	0.016
1	16340000	0.0215
1	16360000	0.0207
1	16380000	0.01925
1	16400000	0.02045
1	16420000	0.0166
1	16440000	0.01555
1	16460000	0.02315
1	16480000	0.02655
1	16500000	0.0225
1	16520000	0.015
1	16540000	0.0236
1	16560000	0.0232
1	16580000	0.01075
1	16600000	0.01325
1	16620000	0.01165
1	16640000	0.01425
1	16660000	0.01515
1	16680000	0.0227
1	16700000	0.0215
1	16720000	0.0148
1	16740000	0.0173
1	16760000	0.01765
1	16780000	0.0153
1	16800000	0.0182
1	16820000	0.02505
1	16840000	0.0153
1	16860000	0.01995
1	16880000	0.0134
1	16900000	0.0088
1	16920000	0.0099
1	16940000	0.01765
1	16960000	0.02065
1	16980000	0.02295
1	17000000	0.01775
1	17020000	0.03625
1	17040000	0.02345
1	17060000	0.0186
1	17080000	0.0189
1	17100000	0.0136
1	17120000	0.0091333
1	17180000	0.0160368
1	17200000	0.0202
1	17220000	0.0154
1	17240000	0.02385
1	17260000	0.02395
1	17280000	0.0253
1	17300000	0.02665
1	17320000	0.02465
1	17340000	0.0227
1	17360000	0.011
1	17380000	0.0165
1	17400000	0.0143
1	17420000	0.01595
1	17440000	0.01805
1	17460000	0.01365
1	17480000	0.0108
1	17500000	0.0094
1	17520000	0.013
1	17540000	0.01435
1	17560000	0.01555
1	17580000	0.01435
1	17600000	0.01455
1	17620000	0.0127
1	17640000	0.0154
1	17660000	0.01375
1	17680000	0.0167
1	17700000	0.01585
1	17720000	0.0155
1	17740000	0.0231
1	17760000	0.0315
1	17780000	0.02345
1	17800000	0.01915
1	17820000	0.01655
1	17840000	0.016
1	17860000	0.01915
1	17880000	0.0122
1	17900000	0.0158
1	17920000	0.01655
1	17940000	0.02065
1	17960000	0.0178
1	17980000	0.01965
1	18000000	0.02005
1	18020000	0.01955
1	18040000	0.01485
1	18060000	0.01465
1	18080000	0.013
1	18100000	0.0156
1	18120000	0.01215
1	18140000	0.0111
1	18160000	0.0129
1	18180000	0.0125
1	18200000	0.0118
1	18220000	0.0113
1	18240000	0.0104
1	18260000	0.0101
1	18280000	0.01325
1	18300000	0.0102
1	18320000	0.01025
1	18340000	0.0115
1	18360000	0.01135
1	18380000	0.01175
1	18400000	0.01385
1	18420000	0.0088
1	18440000	0.0229
1	18460000	0.01175
1	18480000	0.016
1	18500000	0.014
1	18520000	0.0125
1	18540000	0.0099
1	18560000	0.0105
1	18580000	0.00985
1	18600000	0.0117
1	18620000	0.01585
1	18640000	0.01225
1	18660000	0.0124
1	18680000	0.0126
1	18700000	0.01165
1	18720000	0.01025
1	18740000	0.0114
1	18760000	0.00745
1	18780000	0.0106
1	18800000	0.0186
1	18820000	0.0096
1	18840000	0.0078
1	18860000	0.00965
1	18880000	0.0149
1	18900000	0.014
1	18920000	0.01405
1	18940000	0.01585
1	18960000	0.03305
1	18980000	0.02195
1	19000000	0.01375
1	19020000	0.0168
1	19040000	0.01895
1	19060000	0.01685
1	19080000	0.0076
1	19100000	0.01175
1	19120000	0.01395
1	19140000	0.01775
1	19160000	0.0115
1	19180000	0.01305
1	19200000	0.0218
1	19220000	0.02165
1	19240000	0.0218
1	19260000	0.01555
1	19280000	0.0265
1	19300000	0.01085
1	19320000	0.0099
1	19340000	0.01405
1	19360000	0.01465
1	19380000	0.01825
1	19400000	0.02065
1	19420000	0.0128
1	19440000	0.01135
1	19460000	0.0086
1	19480000	0.00995
1	19500000	0.0097
1	19520000	0.0099
1	19540000	0.01505
1	19560000	0.0139
1	19580000	0.02015
1	19600000	0.0185
1	19620000	0.0155
1	19640000	0.0202
1	19660000	0.02655
1	19680000	0.02075
1	19700000	0.01745
1	19720000	0.018
1	19740000	0.0141
1	19760000	0.01615
1	19780000	0.01505
1	19800000	0.014
1	19820000	0.02055
1	19840000	0.01335
1	19860000	0.01025
1	19880000	0.00985
1	19900000	0.013
1	19920000	0.01455
1	19940000	0.01035
1	19960000	0.01465
1	19980000	0.02985
1	20000000	0.0231
1	20020000	0.01415
1	20040000	0.0132
1	20060000	0.01225
1	20080000	0.01455
1	20100000	0.01505
1	20120000	0.01745
1	20140000	0.01265
1	20160000	0.0104
1	20180000	0.0109
1	20200000	0.0189
1	20220000	0.0101
1	20240000	0.0153
1	20260000	0.0107
1	20280000	0.01025
1	20300000	0.01005
1	20320000	0.01
1	20340000	0.005
1	20360000	0.0065
1	20380000	0.0049
1	20400000	0.01275
1	20420000	0.0106
1	20440000	0.01145
1	20460000	0.01125
1	20480000	0.0171
1	20500000	0.01465
1	20520000	0.0143
1	20540000	0.01275
1	20560000	0.01295
1	20580000	0.00925
1	20600000	0.01045
1	20620000	0.0112
1	20640000	0.0162
1	20660000	0.0139
1	20680000	0.0148
1	20700000	0.01755
1	20720000	0.0096
1	20740000	0.0092
1	20760000	0.0113
1	20780000	0.01155
1	20800000	0.0128
1	20820000	0.02925
1	20840000	0.0168
1	20860000	0.01235
1	20880000	0.02345
1	20900000	0.0141
1	20920000	0.01405
1	20940000	0.01645
1	20960000	0.01535
1	20980000	0.0219
1	21000000	0.01725
1	21020000	0.02275
1	21040000	0.02755
1	21060000	0.02375
1	21080000	0.0133
1	21100000	0.01005
1	21120000	0.02465
1	21140000	0.0174
1	21160000	0.0077
1	21180000	0.0104
1	21200000	0.0071
1	21220000	0.008
1	21240000	0.0085
1	21260000	0.0075
1	21280000	0.00695
1	21300000	0.00895
1	21320000	0.00695
1	21340000	0.00955
1	21360000	0.01055
1	21380000	0.01085
1	21400000	0.011
1	21420000	0.00765
1	21440000	0.0096
1	21460000	0.01035
1	21480000	0.01065
1	21500000	0.0211
1	21520000	0.01295
1	21540000	0.0172
1	21560000	0.02025
1	21580000	0.01965
1	21600000	0.01735
1	21620000	0.019
1	21640000	0.0174
1	21660000	0.0173
1	21680000	0.0215
1	21700000	0.0147
1	21720000	0.0202
1	21740000	0.00995
1	21760000	0.0296
1	21780000	0.0095
1	21800000	0.00955
1	21820000	0.01525
1	21840000	0.01935
1	21860000	0.0165
1	21880000	0.01865
1	21900000	0.02115
1	21920000	0.0239
1	21940000	0.02365
1	21960000	0.0165
1	21980000	0.021
1	22000000	0.0192
1	22020000	0.01195
1	22040000	0.01025
1	22060000	0.01105
1	22080000	0.01275
1	22100000	0.0228
1	22120000	0.01885
1	22140000	0.02095
1	22160000	0.0244
1	22180000	0.0264
1	22200000	0.0229
1	22220000	0.02055
1	22240000	0.0185
1	22260000	0.0232
1	22280000	0.0153
1	22300000	0.0186
1	22320000	0.01595
1	22340000	0.01605
1	22360000	0.0191
1	22380000	0.021
1	22400000	0.0121
1	22420000	0.0097
1	22440000	0.01495
1	22460000	0.02565
1	22480000	0.0173
1	22500000	0.01405
1	22520000	0.0113
1	22540000	0.01715
1	22560000	0.0148
1	22580000	0.01845
1	22600000	0.0155
1	22620000	0.01085
1	22640000	0.01455
1	22660000	0.01315
1	22680000	0.01605
1	22700000	0.01195
1	22720000	0.0153
1	22740000	0.0129
1	22760000	0.01025
1	22780000	0.01385
1	22800000	0.0103
1	22820000	0.0088
1	22840000	0.01115
1	22860000	0.01645
1	22880000	0.02195
1	22900000	0.0262
1	22920000	0.02275
1	22940000	0.0147
1	22960000	0.016
1	22980000	0.0139
1	23000000	0.016
1	23020000	0.0127
1	23040000	0.02355
1	23060000	0.0134
1	23080000	0.01405
1	23100000	0.01405
1	23120000	0.0143
1	23140000	0.01335
1	23160000	0.01295
1	23180000	0.0135
1	23200000	0.01565
1	23220000	0.0128
1	23240000	0.01485
1	23260000	0.01125
1	23280000	0.0189
1	23300000	0.0104
1	23320000	0.0095
1	23340000	0.0205
1	23360000	0.00845
1	23380000	0.00695
1	23400000	0.0077
1	23420000	0.01055
1	23440000	0.0101
1	23460000	0.01
1	23480000	0.01245
1	23500000	0.02165
1	23520000	0.0143
1	23540000	0.01835
1	23560000	0.0146
1	23580000	0.0168
1	23600000	0.0114
1	23620000	0.00905
1	23640000	0.00735
1	23660000	0.0141
1	23680000	0.0218
1	23700000	0.0201
1	23720000	0.01365
1	23740000	0.01335
1	23760000	0.02095
1	23780000	0.01175
1	23800000	0.01315
1	23820000	0.01985
1	23840000	0.0174
1	23860000	0.02025
1	23880000	0.02225
1	23900000	0.01655
1	23920000	0.01295
1	23940000	0.01605
1	23960000	0.0159
1	23980000	0.01375
1	24000000	0.01235
1	24020000	0.0203
1	24040000	0.01495
1	24060000	0.01795
1	24080000	0.01665
1	24100000	0.0202
1	24120000	0.02505
1	24140000	0.01285
1	24160000	0.01725
1	24180000	0.0157
1	24200000	0.01765
1	24220000	0.0186
1	24240000	0.01545
1	24260000	0.01765
1	24280000	0.0187
1	24300000	0.0144
1	24320000	0.01975
1	24340000	0.0113
1	24360000	0.01505
1	24380000	0.01385
1	24400000	0.01655
1	24420000	0.01665
1	24440000	0.01835
1	24460000	0.012
1	24480000	0.0175
1	24500000	0.01115
1	24520000	0.0196
1	24540000	0.01335
1	24560000	0.01365
1	24580000	0.0127
1	24600000	0.00845
1	24620000	0.0152
1	24640000	0.0141
1	24660000	0.0123
1	24680000	0.01575
1	24700000	0.0136
1	24720000	0.0101
1	24740000	0.0156
1	24760000	0.01055
1	24780000	0.0111
1	24800000	0.0123
1	24820000	0.02095
1	24840000	0.0141
1	24860000	0.01385
1	24880000	0.0171
1	24900000	0.0151
1	24920000	0.01425
1	24940000	0.01055
1	24960000	0.02225
1	24980000	0.01185
1	25000000	0.0148
1	25020000	0.0166
1	25040000	0.01825
1	25060000	0.01715
1	25080000	0.02195
1	25100000	0.0102
1	25120000	0.0173
1	25140000	0.00885
1	25160000	0.0152
1	25180000	0.017
1	25200000	0.01445
1	25220000	0.0129
1	25240000	0.02285
1	25260000	0.03335
1	25280000	0.01585
1	25300000	0.01575
1	25320000	0.01515
1	25340000	0.01595
1	25360000	0.01485
1	25380000	0.01375
1	25400000	0.0135
1	25420000	0.01225
1	25440000	0.0136
1	25460000	0.0123
1	25480000	0.00995
1	25500000	0.0129
1	25520000	0.0192
1	25540000	0.0146
1	25560000	0.0186
1	25580000	0.02245
1	25600000	0.01675
1	25620000	0.0147
1	25640000	0.01165
1	25660000	0.0199
1	25680000	0.01145
1	25700000	0.0116
1	25720000	0.0132
1	25740000	0.0141
1	25760000	0.0191
1	25780000	0.0091
1	25800000	0.0086
1	25820000	0.0106
1	25840000	0.01435
1	25860000	0.01645
1	25880000	0.0179
1	25900000	0.02045
1	25920000	0.01575
1	25940000	0.02585
1	25960000	0.0094
1	25980000	0.01395
1	26000000	0.01215
1	26020000	0.0154
