chr1	10640000	0.00425
chr1	10660000	0.0036
chr1	10680000	0.0048
chr1	10700000	0.00645
chr1	10720000	0.00595
chr1	10740000	0.01105
chr1	10760000	0.0045
chr1	10780000	0.00535
chr1	10800000	0.00745
chr1	10820000	0.00825
chr1	10840000	0.0037
chr1	10860000	0.00445
chr1	10880000	0.0067
chr1	10900000	0.0068
chr1	10920000	0.00655
chr1	10940000	0.0051
chr1	10960000	0.0032
chr1	10980000	0.0097
chr1	11000000	0.00905
chr1	11020000	0.00625
chr1	11040000	0.00705
chr1	11060000	0.0058
chr1	11080000	0.00465
chr1	11100000	0.00445
chr1	11120000	0.0055
chr1	11140000	0.0051
chr1	11160000	0.0069
chr1	11180000	0.00585
chr1	11200000	0.00355
chr1	11220000	0.00505
chr1	11240000	0.00515
chr1	11260000	0.00795
chr1	11280000	0.00525
chr1	11300000	0.0044
chr1	11320000	0.00835
chr1	11340000	0.00385
chr1	11360000	0.0079
chr1	11380000	0.00535
chr1	11400000	0.0038
chr1	11420000	0.0086
chr1	11440000	0.00505
chr1	11460000	0.00415
chr1	11480000	0.0044
chr1	11500000	0.0041
chr1	11520000	0.0047
chr1	11540000	0.00615
chr1	11560000	0.0052
chr1	11580000	0.00495
chr1	11600000	0.0052
chr1	11620000	0.0116
chr1	11640000	0.0043
chr1	11660000	0.0052
chr1	11680000	0.0066
chr1	11700000	0.00375
chr1	11720000	0.0093
chr1	11740000	0.00445
chr1	11760000	0.004
chr1	11780000	0.0087
chr1	11800000	0.00565
chr1	11820000	0.0033
chr1	11840000	0.0042
chr1	11860000	0.0065
chr1	11880000	0.00635
chr1	11900000	0.00615
chr1	11920000	0.00335
chr1	11940000	0.00875
chr1	11960000	0.0081
chr1	11980000	0.0048
chr1	12000000	0.00395
chr1	12020000	0.0042
chr1	12040000	0.00815
chr1	12060000	0.00445
chr1	12080000	0.0051
chr1	12100000	0.0043
chr1	12120000	0.0048
chr1	12140000	0.00315
chr1	12160000	0.00425
chr1	12180000	0.006
chr1	12200000	0.00435
chr1	12220000	0.0053
chr1	12240000	0.0042
chr1	12260000	0.00495
chr1	12280000	0.00525
chr1	12300000	0.0039
chr1	12320000	0.004
chr1	12340000	0.00435
chr1	12360000	0.00525
chr1	12380000	0.00415
chr1	12400000	0.0056
chr1	12420000	0.00525
chr1	12440000	0.0051
chr1	12460000	0.00535
chr1	12480000	0.00495
chr1	12500000	0.0056
chr1	12520000	0.0057
chr1	12540000	0.0045
chr1	12560000	0.0062
chr1	12580000	0.0079
chr1	12600000	0.00925
chr1	12620000	0.00665
chr1	12640000	0.00625
chr1	12660000	0.0059
chr1	12680000	0.0062
chr1	12700000	0.01025
chr1	12720000	0.0087
chr1	12740000	0.0079
chr1	12760000	0.00785
chr1	12780000	0.0104
chr1	12800000	0.01095
chr1	12820000	0.0105
chr1	12840000	0.01185
chr1	12860000	0.0107
chr1	12880000	0.00865
chr1	12900000	0.00525
chr1	12920000	0.0073
chr1	12940000	0.0083
chr1	12960000	0.0064
chr1	12980000	0.0095
chr1	13000000	0.0182
chr1	13020000	0.0087
chr1	13040000	0.008
chr1	13060000	0.012
chr1	13080000	0.01025
chr1	13100000	0.0115
chr1	13120000	0.0165
chr1	13140000	0.0119
chr1	13160000	0.01335
chr1	13180000	0.013
chr1	13200000	0.01275
chr1	13220000	0.0117
chr1	13240000	0.0089
chr1	13260000	0.01065
chr1	13280000	0.00845
chr1	13300000	0.01135
chr1	13320000	0.0109
chr1	13340000	0.00925
chr1	13360000	0.00965
chr1	13380000	0.02085
chr1	13400000	0.00805
chr1	13420000	0.0085
chr1	13440000	0.0082
chr1	13460000	0.0075
chr1	13480000	0.00645
chr1	13500000	0.0075
chr1	13520000	0.00995
chr1	13540000	0.00905
chr1	13560000	0.0162
chr1	13580000	0.0184
chr1	13600000	0.0088
chr1	13620000	0.0095
chr1	13640000	0.01065
chr1	13660000	0.01175
chr1	13680000	0.00565
chr1	13700000	0.0068
chr1	13720000	0.00645
chr1	13740000	0.00755
chr1	13760000	0.00515
chr1	13780000	0.0116
chr1	13800000	0.0053
chr1	13820000	0.01145
chr1	13840000	0.00985
chr1	13860000	0.0067
chr1	13880000	0.00345
chr1	13900000	0.00715
chr1	13920000	0.0047
chr1	13940000	0.0046
chr1	13960000	0.00815
chr1	13980000	0.00485
chr1	14000000	0.0068
chr1	14020000	0.0055
chr1	14040000	0.0051
chr1	14060000	0.00415
chr1	14080000	0.00785
chr1	14100000	0.00595
chr1	14120000	0.009
chr1	14140000	0.0058
chr1	14160000	0.0073
chr1	14180000	0.00715
chr1	14200000	0.00655
chr1	14220000	0.00575
chr1	14240000	0.00595
chr1	14260000	0.00785
chr1	14280000	0.0066
chr1	14300000	0.0109
chr1	14320000	0.00585
chr1	14340000	0.0049
chr1	14360000	0.0073
chr1	14380000	0.0039
chr1	14400000	0.0046
chr1	14420000	0.00585
chr1	14440000	0.0057
chr1	14460000	0.00605
chr1	14480000	0.00835
chr1	14500000	0.0123
chr1	14520000	0.00465
chr1	14540000	0.0049
chr1	14560000	0.0047
chr1	14580000	0.00665
chr1	14600000	0.004
chr1	14620000	0.00545
chr1	14640000	0.0062
chr1	14660000	0.0049
chr1	14680000	0.00595
chr1	14700000	0.00595
chr1	14720000	0.0059
chr1	14740000	0.00565
chr1	14760000	0.0127
chr1	14780000	0.0053
chr1	14800000	0.00485
chr1	14820000	0.0057
chr1	14840000	0.00625
chr1	14860000	0.00625
chr1	14880000	0.00505
chr1	14900000	0.00545
chr1	14920000	0.0078
chr1	14940000	0.004
chr1	14960000	0.0059
chr1	14980000	0.0096
chr1	15000000	0.007
chr1	15020000	0.00635
chr1	15040000	0.00515
chr1	15060000	0.004
chr1	15080000	0.0134
chr1	15100000	0.005
chr1	15120000	0.00395
chr1	15140000	0.00555
chr1	15160000	0.0051
chr1	15180000	0.00525
chr1	15200000	0.00295
chr1	15220000	0.00475
chr1	15240000	0.00565
chr1	15260000	0.0092
chr1	15280000	0.0099
chr1	15300000	0.0054
chr1	15320000	0.0076
chr1	15340000	0.00465
chr1	15360000	0.00565
chr1	15380000	0.00355
chr1	15400000	0.00445
chr1	15420000	0.005
chr1	15440000	0.00495
chr1	15460000	0.0041
chr1	15480000	0.0038
chr1	15500000	0.00585
chr1	15520000	0.00575
chr1	15540000	0.0052
chr1	15560000	0.0064
chr1	15580000	0.00445
chr1	15600000	0.0046
chr1	15620000	0.0051
chr1	15640000	0.00615
chr1	15660000	0.00765
chr1	15680000	0.0061
chr1	15700000	0.00595
chr1	15720000	0.00595
chr1	15740000	0.0085
chr1	15760000	0.00645
chr1	15780000	0.00565
chr1	15800000	0.0117
chr1	15820000	0.00645
chr1	15840000	0.0067
chr1	15860000	0.0087
chr1	15880000	0.0079
chr1	15900000	0.01145
chr1	15920000	0.00785
chr1	15940000	0.0066
chr1	15960000	0.00795
chr1	15980000	0.00495
chr1	16000000	0.0058
chr1	16020000	0.0055
chr1	16040000	0.00725
chr1	16060000	0.0086
chr1	16080000	0.0049
chr1	16100000	0.02265
chr1	16120000	0.00845
chr1	16140000	0.0056
chr1	16160000	0.0097
chr1	16180000	0.008
chr1	16200000	0.0075
chr1	16220000	0.00865
chr1	16240000	0.00685
chr1	16260000	0.00815
chr1	16280000	0.00765
chr1	16300000	0.00735
chr1	16320000	0.00595
chr1	16340000	0.00605
chr1	16360000	0.00585
chr1	16380000	0.0058
chr1	16400000	0.0067
chr1	16420000	0.00585
chr1	16440000	0.00675
chr1	16460000	0.0066
chr1	16480000	0.00555
chr1	16500000	0.0098
chr1	16520000	0.01445
chr1	16540000	0.00555
chr1	16560000	0.007
chr1	16580000	0.00705
chr1	16600000	0.00615
chr1	16620000	0.01505
chr1	16640000	0.006
chr1	16660000	0.0133
chr1	16680000	0.00815
chr1	16700000	0.00615
chr1	16720000	0.0097
chr1	16740000	0.0122
chr1	16760000	0.00715
chr1	16780000	0.00555
chr1	16800000	0.00665
chr1	16820000	0.0071
chr1	16840000	0.008
chr1	16860000	0.0052
chr1	16880000	0.00765
chr1	16900000	0.0062
chr1	16920000	0.00415
chr1	16940000	0.0087
chr1	16960000	0.0078
chr1	16980000	0.00385
chr1	17000000	0.0058
chr1	17020000	0.0058
chr1	17040000	0.0046
chr1	17060000	0.00585
chr1	17080000	0.0057
chr1	17100000	0.01285
chr1	17120000	0.00725
chr1	17140000	0.0074
chr1	17160000	0.00395
chr1	17180000	0.00415
chr1	17200000	0.0041
chr1	17220000	0.00575
chr1	17240000	0.005
chr1	17260000	0.00385
chr1	17280000	0.00345
chr1	17300000	0.0054
chr1	17320000	0.0039
chr1	17340000	0.00525
chr1	17360000	0.00345
chr1	17380000	0.0078
chr1	17400000	0.00785
chr1	17420000	0.00425
chr1	17440000	0.00425
chr1	17460000	0.0053
chr1	17480000	0.0075
chr1	17500000	0.00365
chr1	17520000	0.0077
chr1	17540000	0.00425
chr1	17560000	0.0038
chr1	17580000	0.0045
chr1	17600000	0.00325
chr1	17620000	0.0035
chr1	17640000	0.00445
chr1	17660000	0.0041
chr1	17680000	0.00675
chr1	17700000	0.00735
chr1	17720000	0.0047
chr1	17740000	0.00405
chr1	17760000	0.0049
chr1	17780000	0.00325
chr1	17800000	0.0044
chr1	17820000	0.00305
chr1	17840000	0.00345
chr1	17860000	0.00315
chr1	17880000	0.00395
chr1	17900000	0.00705
chr1	17920000	0.00595
chr1	17940000	0.00755
chr1	17960000	0.013
chr1	17980000	0.0038
chr1	18000000	0.00315
chr1	18020000	0.0049
chr1	18040000	0.00525
chr1	18060000	0.0104
chr1	18080000	0.01045
chr1	18100000	0.00745
chr1	18120000	0.00405
chr1	18140000	0.00385
chr1	18160000	0.00415
chr1	18180000	0.004
chr1	18200000	0.0035
chr1	18220000	0.00505
chr1	18240000	0.00435
chr1	18260000	0.00645
chr1	18280000	0.00355
chr1	18300000	0.00535
chr1	18320000	0.00555
chr1	18340000	0.0039
chr1	18360000	0.0047
chr1	18380000	0.00465
chr1	18400000	0.00465
chr1	18420000	0.00435
chr1	18440000	0.0047
chr1	18460000	0.00505
chr1	18480000	0.0067
chr1	18500000	0.00365
chr1	18520000	0.00955
chr1	18540000	0.0094
chr1	18560000	0.00365
chr1	18580000	0.0045
chr1	18600000	0.00345
chr1	18620000	0.00395
chr1	18640000	0.005
chr1	18660000	0.00745
chr1	18680000	0.00445
chr1	18700000	0.0039
chr1	18720000	0.0023
chr1	18740000	0.00425
chr1	18760000	0.00685
chr1	18780000	0.0044
chr1	18800000	0.0038
chr1	18820000	0.0052
chr1	18840000	0.00465
chr1	18860000	0.00395
chr1	18880000	0.0068
chr1	18900000	0.0046
chr1	18920000	0.0052
chr1	18940000	0.00445
chr1	18960000	0.00575
chr1	18980000	0.0073
chr1	19000000	0.00565
chr1	19020000	0.00375
chr1	19040000	0.00455
chr1	19060000	0.00505
chr1	19080000	0.00525
chr1	19100000	0.01155
chr1	19120000	0.0095
chr1	19140000	0.0089
chr1	19160000	0.00525
chr1	19180000	0.0055
chr1	19200000	0.0084
chr1	19220000	0.014
chr1	19240000	0.01225
chr1	19260000	0.0068
chr1	19280000	0.00835
chr1	19300000	0.00455
chr1	19320000	0.00455
chr1	19340000	0.0074
chr1	19360000	0.00425
chr1	19380000	0.007
chr1	19400000	0.0059
chr1	19420000	0.0043
chr1	19440000	0.00715
chr1	19460000	0.0068
chr1	19480000	0.00305
chr1	19500000	0.0047
chr1	19520000	0.0044
chr1	19540000	0.0036
chr1	19560000	0.00525
chr1	19580000	0.00555
chr1	19600000	0.0052
chr1	19620000	0.012
chr1	19640000	0.0056
chr1	19660000	0.0057
chr1	19680000	0.00555
chr1	19700000	0.0077
chr1	19720000	0.0048
chr1	19740000	0.00445
chr1	19760000	0.00455
chr1	19780000	0.00565
chr1	19800000	0.00685
chr1	19820000	0.00475
chr1	19840000	0.00795
chr1	19860000	0.005
chr1	19880000	0.0062
chr1	19900000	0.0056
chr1	19920000	0.00475
chr1	19940000	0.00335
chr1	19960000	0.00695
chr1	19980000	0.0056
chr1	20000000	0.0069
chr1	20020000	0.0055
chr1	20040000	0.0065
chr1	20060000	0.0053
chr1	20080000	0.00385
chr1	20100000	0.00625
chr1	20120000	0.00395
chr1	20140000	0.00455
chr1	20160000	0.004
chr1	20180000	0.00455
chr1	20200000	0.00465
chr1	20220000	0.00475
chr1	20240000	0.006
chr1	20260000	0.00545
chr1	20280000	0.0085
chr1	20300000	0.0057
chr1	20320000	0.0066
chr1	20340000	0.0057
chr1	20360000	0.0037
chr1	20380000	0.0042
chr1	20400000	0.00485
chr1	20420000	0.00535
chr1	20440000	0.00975
chr1	20460000	0.0058
chr1	20480000	0.0123
chr1	20500000	0.00875
chr1	20520000	0.00685
chr1	20540000	0.00535
chr1	20560000	0.0078
chr1	20580000	0.009
chr1	20600000	0.00625
chr1	20620000	0.0075
chr1	20640000	0.0077
chr1	20660000	0.0053
chr1	20680000	0.0069
chr1	20700000	0.00705
chr1	20720000	0.006
chr1	20740000	0.00805
chr1	20760000	0.00855
chr1	20780000	0.0112
chr1	20800000	0.01125
chr1	20820000	0.0138
chr1	20840000	0.00595
chr1	20860000	0.0058
chr1	20880000	0.00705
chr1	20900000	0.0142
chr1	20920000	0.01055
chr1	20940000	0.012
chr1	20960000	0.01085
chr1	20980000	0.0097
chr1	21000000	0.0113
chr1	21020000	0.01095
chr1	21040000	0.011
chr1	21060000	0.0119
chr1	21080000	0.0145
chr1	21100000	0.01045
chr1	21120000	0.01085
chr1	21140000	0.0063
chr1	21160000	0.00965
chr1	21180000	0.00685
chr1	21200000	0.00945
chr1	21220000	0.0097
chr1	21240000	0.007
chr1	21260000	0.00935
chr1	21280000	0.00985
chr1	21300000	0.00675
chr1	21320000	0.00505
chr1	21340000	0.0066
chr1	21360000	0.0092
chr1	21380000	0.00505
chr1	21400000	0.0103
chr1	21420000	0.00805
chr1	21440000	0.00555
chr1	21460000	0.00915
chr1	21480000	0.00555
chr1	21500000	0.0065
chr1	21520000	0.00785
chr1	21540000	0.004
chr1	21560000	0.0041
chr1	21580000	0.01035
chr1	21600000	0.00545
chr1	21620000	0.00425
chr1	21640000	0.0051
chr1	21660000	0.0059
chr1	21680000	0.00505
chr1	21700000	0.00485
chr1	21720000	0.00405
chr1	21740000	0.0041
chr1	21760000	0.0047
chr1	21780000	0.0052
chr1	21800000	0.00455
chr1	21820000	0.00525
chr1	21840000	0.0051
chr1	21860000	0.0044
chr1	21880000	0.0064
chr1	21900000	0.00495
chr1	21920000	0.00535
chr1	21940000	0.0051
chr1	21960000	0.01325
chr1	21980000	0.0056
chr1	22000000	0.0102
chr1	22020000	0.00405
chr1	22040000	0.00645
chr1	22060000	0.00675
chr1	22080000	0.0075
chr1	22100000	0.00655
chr1	22120000	0.00585
chr1	22140000	0.00425
chr1	22160000	0.00905
chr1	22180000	0.00375
chr1	22200000	0.0059
chr1	22220000	0.00595
chr1	22240000	0.00665
chr1	22260000	0.008
chr1	22280000	0.00635
chr1	22300000	0.00685
chr1	22320000	0.0088
chr1	22340000	0.00755
chr1	22360000	0.0063
chr1	22380000	0.00855
chr1	22400000	0.00765
chr1	22420000	0.00894517
chr1	22440000	0.00642792
chr1	22460000	0.00802292
chr1	22480000	0.00695
chr1	22500000	0.0073
chr1	22520000	0.0069
chr1	22540000	0.0115
chr1	22560000	0.00385
chr1	22580000	0.00535
chr1	22600000	0.007
chr1	22620000	0.00645
chr1	22640000	0.0054
chr1	22660000	0.0068
chr1	22680000	0.00485
chr1	22700000	0.0061
chr1	22720000	0.0046
chr1	22740000	0.00675
chr1	22760000	0.0063
chr1	22780000	0.0065
chr1	22800000	0.0097
chr1	22820000	0.00475
chr1	22840000	0.0049
chr1	22860000	0.0054
chr1	22880000	0.0074
chr1	22900000	0.0058
chr1	22920000	0.0077
chr1	22940000	0.0061
chr1	22960000	0.00605
chr1	22980000	0.0065
chr1	23000000	0.0062
chr1	23020000	0.00675
chr1	23040000	0.0051
chr1	23060000	0.00865
chr1	23080000	0.0034
chr1	23100000	0.0093
chr1	23120000	0.00475
chr1	23140000	0.0059
chr1	23160000	0.0047
chr1	23180000	0.0069
chr1	23200000	0.00645
chr1	23220000	0.0057
chr1	23240000	0.00515
chr1	23260000	0.01195
chr1	23280000	0.00495
chr1	23300000	0.0125
chr1	23320000	0.00855
chr1	23340000	0.0094
chr1	23360000	0.0093
chr1	23380000	0.0179
chr1	23400000	0.00625
chr1	23420000	0.0054
chr1	23440000	0.005
chr1	23460000	0.00565
chr1	23480000	0.0059
chr1	23500000	0.0052
chr1	23520000	0.0059
chr1	23540000	0.00835
chr1	23560000	0.0046
chr1	23580000	0.0076
chr1	23600000	0.00735
chr1	23620000	0.00665
chr1	23640000	0.00585
chr1	23660000	0.0096
chr1	23680000	0.0092
chr1	23700000	0.007
chr1	23720000	0.00925
chr1	23740000	0.0066
chr1	23760000	0.0162
chr1	23780000	0.0133
chr1	23800000	0.00775
chr1	23820000	0.00775
chr1	23840000	0.00925
chr1	23860000	0.00695
chr1	23880000	0.00755
chr1	23900000	0.00615
chr1	23920000	0.0139
chr1	23940000	0.00835
chr1	23960000	0.00965
chr1	23980000	0.00745
chr1	24000000	0.0132
chr1	24020000	0.0094
chr1	24040000	0.00545
chr1	24060000	0.00795
chr1	24080000	0.0073
chr1	24100000	0.01535
chr1	24120000	0.0064
chr1	24140000	0.0093
chr1	24160000	0.0076
chr1	24180000	0.01005
chr1	24200000	0.00745
chr1	24220000	0.00835
chr1	24240000	0.01
chr1	24260000	0.0092
chr1	24280000	0.00925
chr1	24300000	0.00965
chr1	24320000	0.0086
chr1	24340000	0.00785
chr1	24360000	0.01035
chr1	24380000	0.00805
chr1	24400000	0.00475
chr1	24420000	0.0076
chr1	24440000	0.0048
chr1	24460000	0.0086
chr1	24480000	0.0056
chr1	24500000	0.0095
chr1	24520000	0.0071
chr1	24540000	0.00595
chr1	24560000	0.0101
chr1	24580000	0.0128
